geo_code,geo_name,geo_type,population,land_area
2413015,Packington (Que.),PE,595,118.2923
2413020,Saint-Marc-du-Lac-Long (Que.),PE,440,148.8834
2413025,Rivi�re-Bleue (Que.),M�,1299,174.0662
2413030,Saint-Eus�be (Que.),PE,614,129.4567
2413040,Saint-Juste-du-Lac (Que.),M�,585,168.1874
2413045,Auclair (Que.),M�,444,105.262
2413050,Lejeune (Que.),M�,286,270.7403
2413055,Biencourt (Que.),M�,506,187.3377
2413060,Lac-des-Aigles (Que.),M�,551,87.0573
2413065,Saint-Michel-du-Squatec (Que.),PE,1171,362.1104
2413073,T�miscouata-sur-le-Lac (Que.),V,5096,218.3231
2413075,Saint-Pierre-de-Lamy (Que.),M�,112,111.1223
2413080,Saint-Louis-du-Ha! Ha! (Que.),PE,1318,112.307
2413085,Saint-Elz�ar-de-T�miscouata (Que.),M�,343,150.5007
2413090,Saint-Honor�-de-T�miscouata (Que.),M�,780,264.6326
2413095,Poh�n�gamook (Que.),V,2770,340.3259
2413100,Saint-Athanase (Que.),M�,301,292.5494
2414005,Mont-Carmel (Que.),M�,1136,427.8547
2414010,Saint-Bruno-de-Kamouraska (Que.),M�,534,189.5342
2414018,Saint-Pascal (Que.),V,3490,59.3379
2414025,Sainte-H�l�ne (Que.),M�,911,60.7116
2414030,Saint-Joseph-de-Kamouraska (Que.),PE,418,85.2043
2414035,Saint-Alexandre-de-Kamouraska (Que.),M�,2050,111.4891
2414040,Saint-Andr� (Que.),M�,651,70.7421
2414045,Saint-Germain (Que.),PE,280,28.4455
2414050,Kamouraska (Que.),M�,589,43.5135
2414055,Saint-Denis (Que.),PE,503,33.7078
2414060,Saint-Philippe-de-N�ri (Que.),PE,868,33.4105
2414065,Rivi�re-Ouelle (Que.),M�,1058,56.7467
2414070,Saint-Pac�me (Que.),M�,1658,28.8466
2414075,Saint-Gabriel-Lalemant (Que.),M�,799,77.306
2414080,Saint-On�sime-d'Ixworth (Que.),PE,559,100.9526
2414085,La Pocati�re (Que.),V,4266,21.7279
2414090,Sainte-Anne-de-la-Pocati�re (Que.),PE,1717,55.2241
2414902,Picard (Que.),NO,5,567.6921
2414904,Petit-Lac-Sainte-Anne (Que.),NO,0,191.8008
2415005,Saint-Ir�n�e (Que.),PE,674,60.5486
2415013,La Malbaie (Que.),V,8862,459.3427
2415025,Notre-Dame-des-Monts (Que.),M�,815,57.0708
2415030,Saint-Aim�-des-Lacs (Que.),M�,1073,92.6187
2415035,Clermont (Que.),V,3118,49.648
2415058,Saint-Sim�on (Que.),M�,1300,283.9237
2415065,Baie-Sainte-Catherine (Que.),M�,204,236.6239
2415902,Mont-�lie (Que.),NO,77,859.0238
2415904,Sagard (Que.),NO,117,207.0445
2416005,Petite-Rivi�re-Saint-Fran�ois (Que.),M�,744,134.0973
2416013,Baie-Saint-Paul (Que.),V,7332,546.7122
2416023,L'Isle-aux-Coudres (Que.),M�,1279,30.1161
2416048,Les �boulements (Que.),M�,1328,157.4472
2416050,Saint-Hilarion (Que.),PE,1181,99.6486
2416055,Saint-Urbain (Que.),PE,1474,335.8584
2416902,Lac-Pikauba (Que.),NO,0,2461.2174
2417005,Saint-Omer (Que.),M�,310,122.3988
2417010,Saint-Pamphile (Que.),V,2685,137.2066
2417015,Saint-Adalbert (Que.),M�,536,219.1973
2417020,Saint-Marcel (Que.),M�,439,178.5674
2417025,Sainte-F�licit� (Que.),M�,413,94.8138
2417030,Sainte-Perp�tue (Que.),M�,1774,291.4468
2417035,Tourville (Que.),M�,633,167.4578
2417040,Saint-Damase-de-L'Islet (Que.),M�,591,244.2434
2417045,Saint-Cyrille-de-Lessard (Que.),PE,753,229.716
2417055,Saint-Aubert (Que.),M�,1409,100.4144
2417060,Sainte-Louise (Que.),PE,704,76.1435
2417065,Saint-Roch-des-Aulnaies (Que.),PE,967,49.2478
2417070,Saint-Jean-Port-Joli (Que.),M�,3304,68.9494
2417078,L'Islet (Que.),M�,3999,120.0208
2418005,Saint-Just-de-Breteni�res (Que.),M�,709,133.4784
2418010,Lac-Fronti�re (Que.),M�,198,50.4715
2418015,Saint-Fabien-de-Panet (Que.),PE,992,185.2872
2418020,Sainte-Lucie-de-Beauregard (Que.),M�,304,82.4635
2418025,Sainte-Apolline-de-Patton (Que.),PE,541,259.3524
2418030,Saint-Paul-de-Montminy (Que.),M�,824,162.7172
2418035,Sainte-Euph�mie-sur-Rivi�re-du-Sud (Que.),M�,329,91.8992
2418040,Notre-Dame-du-Rosaire (Que.),M�,384,157.9971
2418045,Cap-Saint-Ignace (Que.),M�,3045,208.4356
2418050,Montmagny (Que.),V,11491,126.0724
2418055,Saint-Pierre-de-la-Rivi�re-du-Sud (Que.),PE,920,93.4359
2418060,Saint-Fran�ois-de-la-Rivi�re-du-Sud (Que.),M�,1596,94.0531
2418065,Berthier-sur-Mer (Que.),M�,1398,26.7947
2418070,Saint-Antoine-de-l'Isle-aux-Grues (Que.),PE,146,24.8244
2419005,Saint-Phil�mon (Que.),PE,742,147.2995
2419010,Notre-Dame-Auxiliatrice-de-Buckland (Que.),PE,785,94.3715
2419015,Saint-Nazaire-de-Dorchester (Que.),PE,355,51.7613
2419020,Saint-L�on-de-Standon (Que.),PE,1128,137.0572
2419025,Saint-Malachie (Que.),PE,1489,100.608
2419030,Saint-Damien-de-Buckland (Que.),PE,2071,82.2672
2419037,Armagh (Que.),M�,1491,168.3586
2419045,Saint-N�r�e (Que.),PE,743,75.2308
2419050,Saint-Lazare-de-Bellechasse (Que.),M�,1172,86.346
2419055,Sainte-Claire (Que.),M�,3325,87.9807
2419062,Saint-Anselme (Que.),M�,3458,73.7672
2419068,Saint-Henri (Que.),M�,5023,122.2867
2419070,Honfleur (Que.),M�,765,50.9474
2419075,Saint-Gervais (Que.),M�,2058,89.121
2419082,Saint-Rapha�l (Que.),M�,2463,121.5527
2419090,La Durantaye (Que.),PE,722,34.8226
2419097,Saint-Charles-de-Bellechasse (Que.),M�,2246,93.1242
2419105,Beaumont (Que.),M�,2420,43.8353
2419110,Saint-Michel-de-Bellechasse (Que.),M�,1816,44.2604
2419117,Saint-Vallier (Que.),M�,1046,44.6391
2420005,Saint-Fran�ois-de-l'�le-d'Orl�ans (Que.),M�,527,29.2119
2420010,Sainte-Famille (Que.),PE,851,48.464
2420015,Saint-Jean-de-l'�le-d'Orl�ans (Que.),M�,923,43.4944
2420020,Saint-Laurent-de-l'�le-d'Orl�ans (Que.),M�,1580,35.7155
2420025,Saint-Pierre-de-l'�le-d'Orl�ans (Que.),M�,1789,31.3445
2420030,Sainte-P�tronille (Que.),VL,1041,4.5809
2421005,Saint-Tite-des-Caps (Que.),M�,1506,129.2459
2421010,Saint-Ferr�ol-les-Neiges (Que.),M�,2964,83.2591
2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente (Que.),PE,18,0.3542
2421020,Saint-Joachim (Que.),PE,1458,42.6126
2421025,Beaupr� (Que.),V,3439,22.6637
2421030,Sainte-Anne-de-Beaupr� (Que.),V,2854,62.6354
2421035,Ch�teau-Richer (Que.),V,3834,229.5517
2421040,L'Ange-Gardien (Que.),M�,3634,53.4595
2421045,Boischatel (Que.),M�,6465,20.9345
2421902,Sault-au-Cochon (Que.),NO,0,70.3968
2421904,Lac-Jacques-Cartier (Que.),NO,0,4150.6118
2422005,Sainte-Catherine-de-la-Jacques-Cartier (Que.),V,6319,121.199
2422010,Fossambault-sur-le-Lac (Que.),V,1613,11.3804
2422015,Lac-Saint-Joseph (Que.),V,251,33.6586
2422020,Shannon (Que.),M�,5086,63.7062
2422025,Saint-Gabriel-de-Valcartier (Que.),M�,2933,435.4365
2422030,Lac-Delage (Que.),V,598,1.5183
2422035,Stoneham-et-Tewkesbury (Que.),CU,7106,671.6324
2422040,Lac-Beauport (Que.),M�,7281,61.27
2422045,Sainte-Brigitte-de-Laval (Que.),M�,5696,108.6854
2422902,Lac-Croche (Que.),NO,0,1686.5001
2423015,Notre-Dame-des-Anges (Que.),PE,394,0.0358
2423027,Qu�bec (Que.),V,516622,454.1039
2423057,L'Ancienne-Lorette (Que.),V,16745,7.6334
2423072,Saint-Augustin-de-Desmaures (Que.),V,18141,85.7587
2423802,Wendake (Que.),IRI,,1.6215
2425213,L�vis (Que.),V,138769,449.3144
2426005,Frampton (Que.),M�,1393,151.4324
2426010,Saints-Anges (Que.),PE,1149,69.0305
2426015,Vall�e-Jonction (Que.),M�,1940,25.3207
2426022,Saint-Elz�ar (Que.),M�,2107,87.3152
2426030,Sainte-Marie (Que.),V,12889,107.1673
2426035,Sainte-Marguerite (Que.),PE,1073,83.3009
2426040,Sainte-H�n�dine (Que.),PE,1212,51.4093
2426048,Scott (Que.),M�,2089,31.3279
2426055,Saint-Bernard (Que.),M�,2131,90.0099
2426063,Saint-Isidore (Que.),M�,2947,102.7063
2426070,Saint-Lambert-de-Lauzon (Que.),PE,6177,107.1305
2427008,Saint-Victor (Que.),M�,2451,121.0973
2427015,Saint-Alfred (Que.),M�,485,43.0065
2427028,Beauceville (Que.),V,6354,167.5417
2427035,Saint-Odilon-de-Cranbourne (Que.),PE,1459,129.8135
2427043,Saint-Joseph-de-Beauce (Que.),V,4722,110.8731
2427050,Saint-Joseph-des-�rables (Que.),M�,420,51.7298
2427055,Saint-Jules (Que.),PE,573,57.3715
2427060,Tring-Jonction (Que.),VL,1473,25.5966
2427065,Saint-Fr�d�ric (Que.),PE,1085,72.8697
2427070,Saint-S�verin (Que.),PE,266,58.9078
2428005,Saint-Zacharie (Que.),M�,1751,186.6602
2428015,Sainte-Aur�lie (Que.),M�,910,77.8109
2428020,Saint-Prosper (Que.),M�,3605,133.6643
2428025,Saint-Benjamin (Que.),M�,891,111.4315
2428030,Sainte-Rose-de-Watford (Que.),M�,787,115.4996
2428035,Saint-Louis-de-Gonzague (Que.),M�,421,117.9044
2428040,Saint-Cyprien (Que.),PE,548,93.6183
2428045,Sainte-Justine (Que.),M�,1845,126.102
2428053,Lac-Etchemin (Que.),M�,4061,157.5302
2428060,Saint-Luc-de-Bellechasse (Que.),M�,480,162.4632
2428065,Sainte-Sabine (Que.),PE,386,66.5952
2428070,Saint-Camille-de-Lellis (Que.),PE,844,251.5148
2428075,Saint-Magloire (Que.),M�,725,209.5388
2429005,Saint-Th�ophile (Que.),M�,743,427.3305
2429013,Saint-G�d�on-de-Beauce (Que.),M�,2277,196.9871
2429020,Saint-Hilaire-de-Dorset (Que.),PE,50,186.4231
2429025,Saint-�variste-de-Forsyth (Que.),M�,525,111.2188
2429030,La Guadeloupe (Que.),VL,1787,32.6227
2429038,Saint-Honor�-de-Shenley (Que.),M�,1610,133.1036
2429045,Saint-Martin (Que.),PE,2462,118.5382
2429050,Saint-Ren� (Que.),PE,658,63.3545
2429057,Saint-C�me--Lini�re (Que.),M�,3274,150.3974
2429065,Saint-Philibert (Que.),M�,367,58.9475
2429073,Saint-Georges (Que.),V,31173,198.2103
2429095,Lac-Poulin (Que.),VL,134,0.8757
2429100,Saint-Beno�t-Labre (Que.),M�,1612,84.9868
2429112,Saint-�phrem-de-Beauce (Que.),M�,2567,119.5305
2429120,Notre-Dame-des-Pins (Que.),PE,1227,23.9539
2429125,Saint-Simon-les-Mines (Que.),M�,496,47.5945
2430005,Saint-Augustin-de-Woburn (Que.),PE,695,280.6343
2430010,Notre-Dame-des-Bois (Que.),M�,911,191.7664
2430015,Val-Racine (Que.),PE,170,116.9213
2430020,Piopolis (Que.),M�,364,103.7726
2430025,Frontenac (Que.),M�,1650,222.7285
2430030,Lac-M�gantic (Que.),V,5932,21.7676
2430035,Marston (Que.),CT,662,72.85
2430040,Milan (Que.),M�,270,126.5967
2430045,Nantes (Que.),M�,1374,120.388
2430050,Sainte-C�cile-de-Whitton (Que.),M�,892,145.9985
2430055,Audet (Que.),M�,724,135.8636
2430070,Saint-Robert-Bellarmin (Que.),M�,676,237.2637
2430072,Saint-Ludger (Que.),M�,1255,127.6944
2430080,Lac-Drolet (Que.),M�,1071,124.0772
2430085,Saint-S�bastien (Que.),M�,697,93.3194
2430090,Courcelles (Que.),M�,1004,90.6254
2430095,Lambton (Que.),M�,1584,108.3414
2430100,Saint-Romain (Que.),M�,707,112.315
2430105,Stornoway (Que.),M�,559,181.4719
2430110,Stratford (Que.),CT,1062,120.4541
2431008,Beaulac-Garthby (Que.),M�,878,75.1255
2431015,Disraeli (Que.),V,2502,6.9106
2431020,Disraeli (Que.),PE,1168,92.7724
2431025,Saint-Jacques-le-Majeur-de-Wolfestown (Que.),PE,189,59.3244
2431030,Saint-Fortunat (Que.),M�,280,75.9171
2431035,Saint-Julien (Que.),M�,406,81.2129
2431040,Irlande (Que.),M�,959,109.4168
2431045,Saint-Joseph-de-Coleraine (Que.),M�,1870,126.8684
2431050,Sainte-Prax�de (Que.),PE,363,136.8581
2431056,Adstock (Que.),M�,2643,290.1055
2431060,Sainte-Clotilde-de-Beauce (Que.),M�,650,60.5908
2431084,Thetford Mines (Que.),V,25709,226.8212
2431095,Saint-Adrien-d'Irlande (Que.),M�,389,53.2924
2431100,Saint-Jean-de-Br�beuf (Que.),M�,359,79.0001
2431105,Kinnear's Mills (Que.),M�,369,94.0894
2431122,East Broughton (Que.),M�,2229,8.731
2431130,Sacr�-Coeur-de-J�sus (Que.),PE,564,104.8168
2431135,Saint-Pierre-de-Broughton (Que.),M�,882,150.1332
2431140,Saint-Jacques-de-Leeds (Que.),M�,711,80.8961
2432013,Saint-Ferdinand (Que.),M�,2067,137.1593
2432023,Sainte-Sophie-d'Halifax (Que.),M�,666,92.0632
2432033,Princeville (Que.),V,5693,194.0194
2432040,Plessisville (Que.),V,6688,4.326
2432045,Plessisville (Que.),PE,2678,142.7466
2432050,Saint-Pierre-Baptiste (Que.),PE,485,81.376
2432058,Inverness (Que.),M�,822,175.2874
2432065,Lyster (Que.),M�,1628,168.2474
2432072,Laurierville (Que.),M�,1454,106.9707
2432080,Notre-Dame-de-Lourdes (Que.),PE,700,82.853
2432085,Villeroy (Que.),M�,485,101.7612
2433007,Saint-Sylvestre (Que.),M�,1035,146.4134
2433017,Sainte-Agathe-de-Lotbini�re (Que.),M�,1145,166.1646
2433025,Saint-Patrice-de-Beaurivage (Que.),M�,1080,85.9056
2433030,Saint-Narcisse-de-Beaurivage (Que.),PE,1091,61.9079
2433035,Saint-Gilles (Que.),PE,2138,177.357
2433040,Dosquet (Que.),M�,887,65.0613
2433045,Saint-Agapit (Que.),M�,3567,65.4756
2433052,Saint-Flavien (Que.),M�,1578,67.5403
2433060,Laurier-Station (Que.),VL,2634,12.0097
2433065,Saint-Janvier-de-Joly (Que.),M�,968,109.6553
2433070,Val-Alain (Que.),M�,955,102.3154
2433080,Saint-�douard-de-Lotbini�re (Que.),PE,1248,98.5447
2433085,Notre-Dame-du-Sacr�-Coeur-d'Issoudun (Que.),PE,869,60.0002
2433090,Saint-Apollinaire (Que.),M�,5102,97.1652
2433095,Saint-Antoine-de-Tilly (Que.),M�,1604,60.3454
2433102,Sainte-Croix (Que.),M�,2352,69.5446
2433115,Lotbini�re (Que.),M�,887,80.0206
2433123,Leclercville (Que.),M�,477,136.568
2434007,Neuville (Que.),V,3888,72.1578
2434017,Pont-Rouge (Que.),V,8723,121.2261
2434025,Donnacona (Que.),V,6283,20.0228
2434030,Cap-Sant� (Que.),V,2996,54.7894
2434038,Saint-Basile (Que.),V,2463,98.1963
2434048,Portneuf (Que.),V,3107,108.9902
2434058,Deschambault-Grondines (Que.),M�,2131,125.5923
2434060,Saint-Gilbert (Que.),PE,282,37.3356
2434065,Saint-Marc-des-Carri�res (Que.),V,2862,16.6428
2434078,Saint-Casimir (Que.),M�,1500,66.7539
2434085,Saint-Thuribe (Que.),PE,288,51.0523
2434090,Saint-Ubalde (Que.),M�,1403,140.2089
2434097,Saint-Alban (Que.),M�,1225,149.5253
2434105,Sainte-Christine-d'Auvergne (Que.),M�,448,143.8482
2434115,Saint-L�onard-de-Portneuf (Que.),M�,1019,140.5953
2434120,Lac-Sergent (Que.),V,466,3.7275
2434128,Saint-Raymond (Que.),V,9615,670.7471
2434135,Rivi�re-�-Pierre (Que.),M�,671,523.4168
2434902,Lac-Blanc (Que.),NO,0,555.4657
2434904,Linton (Que.),NO,0,437.5962
2434906,Lac-Lapeyr�re (Que.),NO,0,385.3482
2435005,Notre-Dame-de-Montauban (Que.),M�,747,165.3056
2435010,Lac-aux-Sables (Que.),PE,1373,270.4779
2435015,Saint-Adelphe (Que.),PE,952,137.4504
2435020,Saint-S�verin (Que.),PE,860,62.2803
2435027,Saint-Tite (Que.),V,3880,92.5326
2435035,H�rouxville (Que.),PE,1340,53.0254
2435040,Grandes-Piles (Que.),VL,361,120.6567
2435045,Saint-Roch-de-M�kinac (Que.),PE,438,144.5908
2435050,Sainte-Th�cle (Que.),M�,2478,213.4615
2435055,Trois-Rives (Que.),M�,490,603.9373
2435902,Lac-Masketsi (Que.),NO,0,213.2913
2435904,Lac-Normand (Que.),NO,5,2038.0867
2435906,Rivi�re-de-la-Savane (Que.),NO,0,1088.0242
2435908,Lac-Boul� (Que.),NO,0,22.961
2436033,Shawinigan (Que.),V,50060,733.481
2437067,Trois-Rivi�res (Que.),V,131338,288.8996
2437205,Sainte-Anne-de-la-P�rade (Que.),M�,2072,110.223
2437210,Batiscan (Que.),M�,940,42.9535
2437215,Sainte-Genevi�ve-de-Batiscan (Que.),PE,1060,98.213
2437220,Champlain (Que.),M�,1664,58.5937
2437225,Saint-Luc-de-Vincennes (Que.),M�,591,54.1479
2437230,Saint-Maurice (Que.),PE,2775,91.5095
2437235,Notre-Dame-du-Mont-Carmel (Que.),PE,5467,128.3438
2437240,Saint-Narcisse (Que.),PE,1762,104.8706
2437245,Saint-Stanislas (Que.),M�,1029,89.5052
2437250,Saint-Prosper-de-Champlain (Que.),M�,505,93.6765
2438005,Saint-Sylv�re (Que.),M�,865,86.3094
2438010,B�cancour (Que.),V,12438,440.7441
2438015,Sainte-Marie-de-Blandford (Que.),M�,466,69.3757
2438020,Lemieux (Que.),M�,304,74.8
2438028,Manseau (Que.),M�,843,104.5729
2438035,Sainte-Fran�oise (Que.),M�,479,86.9946
2438040,Sainte-Sophie-de-L�vrard (Que.),PE,733,83.9913
2438047,Fortierville (Que.),M�,706,44.8445
2438055,Parisville (Que.),PE,528,35.2298
2438060,Sainte-C�cile-de-L�vrard (Que.),PE,362,32.3215
2438065,Saint-Pierre-les-Becquets (Que.),M�,1223,47.7382
2438070,Deschaillons-sur-Saint-Laurent (Que.),M�,954,36.994
2438802,W�linak (Que.),IRI,180,0.7502
2439005,Saints-Martyrs-Canadiens (Que.),PE,227,111.469
2439010,Ham-Nord (Que.),CT,832,102.8859
2439015,Notre-Dame-de-Ham (Que.),M�,414,32.1821
2439020,Saint-R�mi-de-Tingwick (Que.),PE,474,73.3339
2439025,Tingwick (Que.),M�,1395,169.6764
2439030,Chesterville (Que.),M�,891,115.4205
2439035,Sainte-H�l�ne-de-Chester (Que.),M�,358,83.9598
2439043,Saint-Norbert-d'Arthabaska (Que.),M�,1185,103.7154
2439060,Saint-Christophe-d'Arthabaska (Que.),PE,2892,69.0853
2439062,Victoriaville (Que.),V,43462,84.2019
2439077,Warwick (Que.),V,4766,109.972
2439085,Saint-Albert (Que.),M�,1526,69.8687
2439090,Sainte-�lizabeth-de-Warwick (Que.),M�,374,52.0754
2439097,Kingsey Falls (Que.),V,2000,69.5763
2439105,Sainte-S�raphine (Que.),PE,378,74.9691
2439117,Sainte-Clotilde-de-Horton (Que.),M�,1616,114.0847
2439130,Saint-Samuel (Que.),PE,743,43.3624
2439135,Saint-Val�re (Que.),M�,1286,108.1406
2439145,Saint-Rosaire (Que.),PE,838,109.3962
2439150,Sainte-Anne-du-Sault (Que.),M�,1268,59.614
2439155,Daveluyville (Que.),V,966,2.2348
2439165,Maddington (Que.),CT,443,23.8467
2439170,Saint-Louis-de-Blandford (Que.),M�,903,106.7291
2440005,Saint-Joseph-de-Ham-Sud (Que.),PE,225,152.8462
2440010,Saint-Adrien (Que.),M�,490,98.8651
2440017,Wotton (Que.),M�,1453,143.3724
2440025,Saint-Camille (Que.),CT,511,82.6568
2440032,Saint-Georges-de-Windsor (Que.),M�,911,126.5218
2440043,Asbestos (Que.),V,7096,29.6745
2440047,Danville (Que.),V,4070,152.2919
2441012,Saint-Isidore-de-Clifton (Que.),M�,716,177.2344
2441020,Chartierville (Que.),M�,307,140.9261
2441027,La Patrie (Que.),M�,749,205.8159
2441037,Newport (Que.),M�,720,271.8834
2441038,Cookshire-Eaton (Que.),V,5171,295.9544
2441055,Ascot Corner (Que.),M�,2891,82.4693
2441060,East Angus (Que.),V,3741,7.9136
2441065,Westbury (Que.),CT,997,54.9561
2441070,Bury (Que.),M�,1159,235.9648
2441075,Hampden (Que.),CT,214,112.7035
2441080,Scotstown (Que.),V,547,11.5025
2441085,Lingwick (Que.),CT,399,242.8539
2441098,Weedon (Que.),M�,2683,216.6246
2441117,Dudswell (Que.),M�,1771,219.0793
2442005,Stoke (Que.),M�,2765,256.5247
2442020,Saint-Fran�ois-Xavier-de-Brompton (Que.),PE,2101,97.5057
2442025,Saint-Denis-de-Brompton (Que.),PE,3402,70.734
2442032,Racine (Que.),M�,1252,105.8522
2442040,Bonsecours (Que.),M�,577,60.4659
2442045,Lawrenceville (Que.),VL,652,17.3173
2442050,Sainte-Anne-de-la-Rochelle (Que.),M�,611,61.8479
2442055,Valcourt (Que.),V,2349,5.0269
2442060,Valcourt (Que.),CT,1047,80.5728
2442065,Maricourt (Que.),M�,497,61.007
2442070,Kingsbury (Que.),VL,123,6.1732
2442075,Melbourne (Que.),CT,1004,174.3449
2442078,Ulverton (Que.),M�,416,51.0117
2442088,Windsor (Que.),V,5367,14.2936
2442095,Val-Joli (Que.),M�,1501,91.2351
2442098,Richmond (Que.),V,3275,7.1167
2442100,Saint-Claude (Que.),M�,1106,118.6502
2442110,Cleveland (Que.),CT,1609,124.2791
2443027,Sherbrooke (Que.),V,154601,353.4927
2444003,Saint-Malo (Que.),M�,483,131.6156
2444005,Saint-Venant-de-Paquette (Que.),M�,104,59.5762
2444010,East Hereford (Que.),M�,306,71.5926
2444015,Saint-Herm�n�gilde (Que.),M�,702,166.7161
2444023,Dixville (Que.),M�,710,76.6364
2444037,Coaticook (Que.),V,9255,218.5737
2444045,Barnston-Ouest (Que.),M�,591,100.8495
2444050,Stanstead-Est (Que.),M�,603,113.8233
2444055,Sainte-Edwidge-de-Clifton (Que.),CT,484,101.2386
2444060,Martinville (Que.),M�,469,48.4627
2444071,Compton (Que.),M�,3112,205.4658
2444080,Waterville (Que.),V,2028,44.4248
2445008,Stanstead (Que.),V,2857,22.7196
2445020,Ogden (Que.),M�,770,74.7721
2445025,Stanstead (Que.),CT,1038,113.3369
2445030,Potton (Que.),CT,1849,261.7834
2445035,Ayer's Cliff (Que.),VL,1109,5.604
2445043,Hatley (Que.),M�,761,60.6954
2445050,North Hatley (Que.),VL,654,3.339
2445055,Hatley (Que.),CT,2003,71.4593
2445060,Sainte-Catherine-de-Hatley (Que.),M�,2464,86.5512
2445072,Magog (Que.),V,25358,144.1871
2445080,Saint-Beno�t-du-Lac (Que.),M�,50,2.381
2445085,Austin (Que.),M�,1880,73.7478
2445093,Eastman (Que.),M�,1740,73.9796
2445095,Bolton-Est (Que.),M�,910,79.9016
2445100,Saint-�tienne-de-Bolton (Que.),M�,534,46.9872
2445105,Stukely-Sud (Que.),VL,999,63.2361
2445115,Orford (Que.),CT,3575,136.2748
2446005,Abercorn (Que.),VL,391,27.2172
2446010,Frelighsburg (Que.),M�,1094,123.7246
2446017,Saint-Armand (Que.),M�,1248,82.8816
2446025,Saint-Pierre-de-V�ronne-�-Pike-River (Que.),M�,525,40.7938
2446030,Stanbridge Station (Que.),M�,276,18.5446
2446035,Bedford (Que.),V,2684,4.1979
2446040,Bedford (Que.),CT,699,31.5584
2446045,Stanbridge East (Que.),M�,873,49.1395
2446050,Dunham (Que.),V,3471,195.1776
2446058,Sutton (Que.),V,3906,246.5408
2446065,Bolton-Ouest (Que.),M�,678,101.8602
2446070,Brome (Que.),VL,271,12.0162
2446075,Lac-Brome (Que.),V,5609,205.2716
2446078,Bromont (Que.),V,7649,114.4175
2446080,Cowansville (Que.),V,12489,46.0898
2446085,East Farnham (Que.),M�,553,4.9155
2446090,Brigham (Que.),M�,2457,87.0846
2446095,Saint-Ignace-de-Stanbridge (Que.),M�,638,69.1577
2446100,Notre-Dame-de-Stanbridge (Que.),M�,660,43.9356
2446105,Sainte-Sabine (Que.),M�,1120,55.1647
2446112,Farnham (Que.),V,8330,92.0436
2447010,Saint-Alphonse-de-Granby (Que.),M�,3125,49.9279
2447017,Granby (Que.),V,63433,152.722
2447025,Waterloo (Que.),V,4330,12.2466
2447030,Warden (Que.),VL,358,5.5316
2447035,Shefford (Que.),CT,6711,118.3537
2447040,Saint-Joachim-de-Shefford (Que.),PE,1171,127.1124
2447047,Roxton Pond (Que.),M�,3786,97.6785
2447055,Sainte-C�cile-de-Milton (Que.),M�,2128,73.0633
2448005,B�thanie (Que.),M�,314,46.5286
2448010,Roxton Falls (Que.),VL,1265,4.8815
2448015,Roxton (Que.),CT,1093,149.0825
2448020,Sainte-Christine (Que.),PE,673,92.4256
2448028,Acton Vale (Que.),V,7664,90.9844
2448038,Upton (Que.),M�,2075,55.6399
2448045,Saint-Th�odore-d'Acton (Que.),PE,1471,83.2559
2448050,Saint-Nazaire-d'Acton (Que.),PE,826,57.9357
2449005,Saint-F�lix-de-Kingsey (Que.),M�,1563,126.6963
2449015,Durham-Sud (Que.),M�,1008,93.4261
2449020,Lefebvre (Que.),M�,867,65.7157
2449025,L'Avenir (Que.),M�,1202,97.2474
2449030,Saint-Lucien (Que.),PE,1584,111.4069
2449040,Wickham (Que.),M�,2470,98.7459
2449048,Saint-Germain-de-Grantham (Que.),M�,4551,87.6319
2449058,Drummondville (Que.),V,71852,246.8511
2449070,Saint-Cyrille-de-Wendover (Que.),M�,4389,110.2982
2449075,Notre-Dame-du-Bon-Conseil (Que.),VL,1404,4.237
2449080,Notre-Dame-du-Bon-Conseil (Que.),PE,979,86.6314
2449085,Sainte-Brigitte-des-Saults (Que.),PE,737,71.8661
2449095,Saint-Majorique-de-Grantham (Que.),PE,1251,58.0072
2449100,Saint-Edmond-de-Grantham (Que.),PE,673,48.2597
2449105,Saint-Eug�ne (Que.),M�,1131,75.6695
2449113,Saint-Guillaume (Que.),M�,1547,87.9635
2449125,Saint-Bonaventure (Que.),M�,1017,78.5867
2449130,Saint-Pie-de-Guire (Que.),PE,456,51.3749
2450005,Sainte-Eulalie (Que.),M�,871,86.3762
2450013,Aston-Jonction (Que.),M�,410,26.6879
2450023,Saint-Wenceslas (Que.),M�,1064,80.2038
2450030,Saint-C�lestin (Que.),VL,781,1.3677
2450035,Saint-C�lestin (Que.),M�,611,77.0036
2450042,Saint-L�onard-d'Aston (Que.),M�,2271,82.5628
2450050,Sainte-Perp�tue (Que.),PE,983,71.4616
2450057,Sainte-Monique (Que.),M�,548,57.9988
2450065,Grand-Saint-Esprit (Que.),M�,471,27.1385
2450072,Nicolet (Que.),V,7828,96.1077
2450085,La Visitation-de-Yamaska (Que.),M�,331,42.69
2450090,Saint-Z�phirin-de-Courval (Que.),PE,737,71.969
2450095,Saint-Elph�ge (Que.),PE,292,40.5306
2450100,Baie-du-Febvre (Que.),M�,1010,97.4125
2450113,Pierreville (Que.),M�,2176,78.3144
2450128,Saint-Fran�ois-du-Lac (Que.),M�,1957,64.3117
2450802,Odanak (Que.),IRI,457,5.6968
2451008,Maskinong� (Que.),M�,2253,74.5466
2451015,Louiseville (Que.),V,7517,62.5885
2451020,Yamachiche (Que.),M�,2787,106.5094
